firm_name,firm_website,challenge_name,markets,account_size,price,billing_type,currency,profit_target_pct,max_drawdown_pct,daily_drawdown_pct,drawdown_type,minimum_days,maximum_days,payout_frequency_days,payout_split_pct,payout_conditions,platforms,leverage,refund_policy,country_restrictions,phases,news_trading,overnight,weekend,ea_allowed,copy_trading,scalping,hedging,consistency_rule,consistency_pct,source_url,source_type,confidence,status
Top One Futures,,Elite Evaluation 50K,futures,50000,250,,USD,6,4,2.5,eod_trailing,,,,90,One-step evaluation. Consistency depends on the program. Price varies by current offer. Activation fee $149 on top of the evaluation price.,,,,,1,,,,,,,,required,25,https://help.toponefutures.com/en/articles/14595016-elite-access-accounts-overview,aggregator_unverified,needs_review,draft
Top One Futures,,Elite Evaluation 100K,futures,100000,300,,USD,6,3,2.5,eod_trailing,,,,90,One-step evaluation. Consistency depends on the program. Price varies by current offer. Activation fee $149 on top of the evaluation price.,,,,,1,,,,,,,,required,25,https://help.toponefutures.com/en/articles/14595016-elite-access-accounts-overview,aggregator_unverified,needs_review,draft
Top One Futures,,Elite Evaluation 150K,futures,150000,350,,USD,6,3,2.5,eod_trailing,,,,90,One-step evaluation. Consistency depends on the program. Price varies by current offer. Activation fee $149 on top of the evaluation price.,,,,,1,,,,,,,,required,25,https://help.toponefutures.com/en/articles/14595016-elite-access-accounts-overview,aggregator_unverified,needs_review,draft
Top One Futures,,Elite Daily 25K,futures,25000,71.2,monthly,USD,,,,eod_trailing,,,1,90,Daily payout structure. Consistency rules are account-specific. $398 is the regular price; the current listed price varies. Payouts every 1 day.,,,,,1,,,,,,,,required,40,https://damnpropfirms.com/prop-firms/top-one-futures-account-types-plans-compared-2026/,aggregator_unverified,needs_review,draft
Top One Futures,,Elite Daily 50K,futures,50000,87.2,monthly,USD,,,,eod_trailing,,,1,90,Daily payout structure. Consistency rules are account-specific. $398 is the regular price; the current listed price varies. Payouts every 1 day.,,,,,1,,,,,,,,required,40,https://damnpropfirms.com/prop-firms/top-one-futures-account-types-plans-compared-2026/,aggregator_unverified,needs_review,draft
Top One Futures,,Elite Daily 100K,futures,100000,159.2,monthly,USD,,,,eod_trailing,,,1,90,Daily payout structure. Consistency rules are account-specific. $398 is the regular price; the current listed price varies. Payouts every 1 day.,,,,,1,,,,,,,,required,40,https://damnpropfirms.com/prop-firms/top-one-futures-account-types-plans-compared-2026/,aggregator_unverified,needs_review,draft
Top One Futures,,Elite Daily 150K,futures,150000,219.6,monthly,USD,,,,eod_trailing,,,1,90,Daily payout structure. Consistency rules are account-specific. $398 is the regular price; the current listed price varies. Payouts every 1 day.,,,,,1,,,,,,,,required,40,https://damnpropfirms.com/prop-firms/top-one-futures-account-types-plans-compared-2026/,aggregator_unverified,needs_review,draft
Top One Futures,,Instant 25K,futures,25000,167.6,one_time,USD,,4,,eod_trailing,,,,90,"No evaluation. The first payout requires 6% profit. Payouts on demand. $419 is the regular price. The larger Instant sizes are published as ranges, so they are not on file as priced rows. Published as a range rather than one figure: $225.20–$328.40 at 100K and $319.60–$375.60 at 150K. Not recorded as a price.",,,,,0,,,,,,,,required,20,https://damnpropfirms.com/prop-firms/top-one-futures-account-types-plans-compared-2026/,aggregator_unverified,needs_review,draft
Top One Futures,,Instant 50K,futures,50000,271.6,one_time,USD,,,,eod_trailing,,,,90,"No evaluation. The first payout requires 6% profit. Payouts on demand. $419 is the regular price. The larger Instant sizes are published as ranges, so they are not on file as priced rows. Published as a range rather than one figure: $225.20–$328.40 at 100K and $319.60–$375.60 at 150K. Not recorded as a price.",,,,,0,,,,,,,,required,20,https://damnpropfirms.com/prop-firms/top-one-futures-account-types-plans-compared-2026/,aggregator_unverified,needs_review,draft
Top One Futures,,Ignite 50K,futures,50000,,,USD,,4,2,eod_trailing,,,,90,Instant funding with no evaluation. Purchase price varies by current offer. No evaluation. The tightest consistency rule the firm sells.,,,,,0,,,,,,,,required,15,https://damnpropfirms.com/prop-firms/top-one-futures-account-types-plans-compared-2026/,aggregator_unverified,needs_review,draft
Top One Futures,,Ignite 100K,futures,100000,,,USD,,4,2,eod_trailing,,,,90,Instant funding with no evaluation. Purchase price varies by current offer. No evaluation. The tightest consistency rule the firm sells.,,,,,0,,,,,,,,required,15,https://damnpropfirms.com/prop-firms/top-one-futures-account-types-plans-compared-2026/,aggregator_unverified,needs_review,draft
Top One Futures,,Ignite 150K,futures,150000,,,USD,,4,2,eod_trailing,,,,90,Instant funding with no evaluation. Purchase price varies by current offer. No evaluation. The tightest consistency rule the firm sells.,,,,,0,,,,,,,,required,15,https://damnpropfirms.com/prop-firms/top-one-futures-account-types-plans-compared-2026/,aggregator_unverified,needs_review,draft
Take Profit Trader,,Evaluation 50K,futures,50000,170,monthly,USD,6,4,,eod_trailing,,,,80,"Billed monthly. No daily loss limit during the evaluation. Contract limits 6 / 9 / 12 / 15 by size. Once funded the drawdown becomes intraday, which is a materially harder rule than the evaluation's EOD.",,,,,1,,,,,,,,required,50,,trader_report,needs_review,draft
Take Profit Trader,,Evaluation 75K,futures,75000,245,monthly,USD,6,3.333,,eod_trailing,,,,80,"Billed monthly. No daily loss limit during the evaluation. Contract limits 6 / 9 / 12 / 15 by size. Once funded the drawdown becomes intraday, which is a materially harder rule than the evaluation's EOD.",,,,,1,,,,,,,,required,50,,trader_report,needs_review,draft
Take Profit Trader,,Evaluation 100K,futures,100000,330,monthly,USD,6,3,,eod_trailing,,,,80,"Billed monthly. No daily loss limit during the evaluation. Contract limits 6 / 9 / 12 / 15 by size. Once funded the drawdown becomes intraday, which is a materially harder rule than the evaluation's EOD.",,,,,1,,,,,,,,required,50,,trader_report,needs_review,draft
Take Profit Trader,,Evaluation 150K,futures,150000,360,monthly,USD,6,3,,eod_trailing,,,,80,"Billed monthly. No daily loss limit during the evaluation. Contract limits 6 / 9 / 12 / 15 by size. Once funded the drawdown becomes intraday, which is a materially harder rule than the evaluation's EOD.",,,,,1,,,,,,,,required,50,,trader_report,needs_review,draft
E8 Futures,,E8 Zero Starter 50K,futures,50000,178,one_time,USD,6,,,static,,,,,"One phase. End-of-day drawdown, not trailing, and no daily drawdown. The 40% rule is a best-day rule during the challenge. Prices are the regular list price. NEEDS REVIEW: research describes E8's futures line as Signature-only, with E8 Zero sold for forex and crypto rather than futures. This product came from the supplied table and has been kept rather than deleted, but confirm it exists as a futures account before publishing.",,,,,1,,,,,,,,required,40,https://e8futures.com/e8-zero,aggregator_unverified,needs_review,draft
E8 Futures,,E8 Zero Starter 100K,futures,100000,278,one_time,USD,6,,,static,,,,,"One phase. End-of-day drawdown, not trailing, and no daily drawdown. The 40% rule is a best-day rule during the challenge. Prices are the regular list price. NEEDS REVIEW: research describes E8's futures line as Signature-only, with E8 Zero sold for forex and crypto rather than futures. This product came from the supplied table and has been kept rather than deleted, but confirm it exists as a futures account before publishing.",,,,,1,,,,,,,,required,40,https://e8futures.com/e8-zero,aggregator_unverified,needs_review,draft
E8 Futures,,E8 Zero Starter 200K,futures,200000,558,one_time,USD,6,,,static,,,,,"One phase. End-of-day drawdown, not trailing, and no daily drawdown. The 40% rule is a best-day rule during the challenge. Prices are the regular list price. NEEDS REVIEW: research describes E8's futures line as Signature-only, with E8 Zero sold for forex and crypto rather than futures. This product came from the supplied table and has been kept rather than deleted, but confirm it exists as a futures account before publishing.",,,,,1,,,,,,,,required,40,https://e8futures.com/e8-zero,aggregator_unverified,needs_review,draft
E8 Futures,,E8 Zero Max 50K,futures,50000,328,one_time,USD,6,,,static,,,,,"One phase, higher Max configuration. End-of-day drawdown. Prices are the regular list price. NEEDS REVIEW: research describes E8's futures line as Signature-only, with E8 Zero sold for forex and crypto rather than futures. Confirm before publishing.",,,,,1,,,,,,,,required,40,https://e8futures.com/e8-zero,aggregator_unverified,needs_review,draft
E8 Futures,,E8 Zero Max 100K,futures,100000,588,one_time,USD,6,,,static,,,,,"One phase, higher Max configuration. End-of-day drawdown. Prices are the regular list price. NEEDS REVIEW: research describes E8's futures line as Signature-only, with E8 Zero sold for forex and crypto rather than futures. Confirm before publishing.",,,,,1,,,,,,,,required,40,https://e8futures.com/e8-zero,aggregator_unverified,needs_review,draft
E8 Futures,,E8 Zero Max 200K,futures,200000,1088,one_time,USD,6,,,static,,,,,"One phase, higher Max configuration. End-of-day drawdown. Prices are the regular list price. NEEDS REVIEW: research describes E8's futures line as Signature-only, with E8 Zero sold for forex and crypto rather than futures. Confirm before publishing.",,,,,1,,,,,,,,required,40,https://e8futures.com/e8-zero,aggregator_unverified,needs_review,draft
E8 Futures,,E8 Signature 50K,futures,50000,,one_time,USD,6,,,eod_trailing,,,,80,"One phase, with a rule structure separate from Zero. Prices vary by size. Published as a range rather than one figure: $115.70–$213.20 at 50K, $180.70–$382.20 at 100K, $362.70–$707.20 at 200K, and $88 at 25K (a size not on file). Not recorded as a price. The drawdown is an end-of-day dynamic floor: it moves only at market close, follows the highest end-of-day balance, and locks permanently once it reaches the starting balance. The 35% consistency rule applies to funded accounts.",,,,,1,,,,,,,,required,35,https://helpfutures.e8markets.com/en/articles/11864618-e8-signature-futures,aggregator_unverified,needs_review,draft
E8 Futures,,E8 Signature 100K,futures,100000,,one_time,USD,6,,,eod_trailing,,,,80,"One phase, with a rule structure separate from Zero. Prices vary by size. Published as a range rather than one figure: $115.70–$213.20 at 50K, $180.70–$382.20 at 100K, $362.70–$707.20 at 200K, and $88 at 25K (a size not on file). Not recorded as a price. The drawdown is an end-of-day dynamic floor: it moves only at market close, follows the highest end-of-day balance, and locks permanently once it reaches the starting balance. The 35% consistency rule applies to funded accounts.",,,,,1,,,,,,,,required,35,https://helpfutures.e8markets.com/en/articles/11864618-e8-signature-futures,aggregator_unverified,needs_review,draft
E8 Futures,,E8 Signature 150K,futures,150000,312,one_time,USD,6,,,eod_trailing,,,,80,"One phase, with a rule structure separate from Zero. Prices vary by size. Published as a range rather than one figure: $115.70–$213.20 at 50K, $180.70–$382.20 at 100K, $362.70–$707.20 at 200K, and $88 at 25K (a size not on file). Not recorded as a price. The drawdown is an end-of-day dynamic floor: it moves only at market close, follows the highest end-of-day balance, and locks permanently once it reaches the starting balance. The 35% consistency rule applies to funded accounts.",,,,,1,,,,,,,,required,35,https://helpfutures.e8markets.com/en/articles/11864618-e8-signature-futures,aggregator_unverified,needs_review,draft
E8 Futures,,E8 Signature 200K,futures,200000,,one_time,USD,6,,,eod_trailing,,,,80,"One phase, with a rule structure separate from Zero. Prices vary by size. Published as a range rather than one figure: $115.70–$213.20 at 50K, $180.70–$382.20 at 100K, $362.70–$707.20 at 200K, and $88 at 25K (a size not on file). Not recorded as a price. The drawdown is an end-of-day dynamic floor: it moves only at market close, follows the highest end-of-day balance, and locks permanently once it reaches the starting balance. The 35% consistency rule applies to funded accounts.",,,,,1,,,,,,,,required,35,https://helpfutures.e8markets.com/en/articles/11864618-e8-signature-futures,aggregator_unverified,needs_review,draft
Traders Launch,,Futures Evaluation 100K,futures,100000,,,USD,2,0.8,,,,,,,Trading restricted to the specified session. Price not reliably verified. The drawdown here is unusually tight relative to the target — check it before buying.,,,,,1,,,,,,,,required,40,,trader_report,needs_review,draft
Traders Launch,,Futures Evaluation 200K,futures,200000,,,USD,1.5,0.5,,,,,,,Trading restricted to the specified session. Price not reliably verified. The drawdown here is unusually tight relative to the target — check it before buying.,,,,,1,,,,,,,,required,40,,trader_report,needs_review,draft
TradeDay,,Quick Pay EOD 50K,futures,50000,125,monthly,USD,6,4,,eod_trailing,,,,80,"Billed monthly. Contract limits 5 / 10 / 15 by size. The split is 50/50 on the first $4,000 of net profit per account and 80/20 above it; 80 is recorded as the ongoing rate. The consistency rule applies during evaluation only. Minimum payout $250, no activation fee.",,,,,1,,,,,,,,required,30,https://tradeday.freshdesk.com/en/support/solutions/articles/103000335937-quick-pay-funded-sim-payout-policy,aggregator_unverified,needs_review,draft
TradeDay,,Quick Pay EOD 100K,futures,100000,,monthly,USD,6,3,,eod_trailing,,,,80,"Billed monthly. Contract limits 5 / 10 / 15 by size. The split is 50/50 on the first $4,000 of net profit per account and 80/20 above it; 80 is recorded as the ongoing rate. The consistency rule applies during evaluation only. Minimum payout $250, no activation fee.",,,,,1,,,,,,,,required,30,https://tradeday.freshdesk.com/en/support/solutions/articles/103000335937-quick-pay-funded-sim-payout-policy,aggregator_unverified,needs_review,draft
TradeDay,,Quick Pay EOD 150K,futures,150000,,monthly,USD,6,3,,eod_trailing,,,,80,"Billed monthly. Contract limits 5 / 10 / 15 by size. The split is 50/50 on the first $4,000 of net profit per account and 80/20 above it; 80 is recorded as the ongoing rate. The consistency rule applies during evaluation only. Minimum payout $250, no activation fee.",,,,,1,,,,,,,,required,30,https://tradeday.freshdesk.com/en/support/solutions/articles/103000335937-quick-pay-funded-sim-payout-policy,aggregator_unverified,needs_review,draft
TradeDay,,Quick Pay Intraday 50K,futures,50000,125,monthly,USD,6,4,,intraday_trailing,,,,80,"Billed monthly. Contract limits 5 / 10 / 15 by size. Same figures as the EOD variant, but intraday trailing is materially harsher. 50/50 on the first $4,000 then 80/20. Consistency applies during evaluation only.",,,,,1,,,,,,,,required,30,https://tradeday.freshdesk.com/en/support/solutions/articles/103000335937-quick-pay-funded-sim-payout-policy,aggregator_unverified,needs_review,draft
TradeDay,,Quick Pay Intraday 100K,futures,100000,,monthly,USD,6,3,,intraday_trailing,,,,80,"Billed monthly. Contract limits 5 / 10 / 15 by size. Same figures as the EOD variant, but intraday trailing is materially harsher. 50/50 on the first $4,000 then 80/20. Consistency applies during evaluation only.",,,,,1,,,,,,,,required,30,https://tradeday.freshdesk.com/en/support/solutions/articles/103000335937-quick-pay-funded-sim-payout-policy,aggregator_unverified,needs_review,draft
TradeDay,,Quick Pay Intraday 150K,futures,150000,,monthly,USD,6,3,,intraday_trailing,,,,80,"Billed monthly. Contract limits 5 / 10 / 15 by size. Same figures as the EOD variant, but intraday trailing is materially harsher. 50/50 on the first $4,000 then 80/20. Consistency applies during evaluation only.",,,,,1,,,,,,,,required,30,https://tradeday.freshdesk.com/en/support/solutions/articles/103000335937-quick-pay-funded-sim-payout-policy,aggregator_unverified,needs_review,draft
TradeDay,,Fast Pass 50K,futures,50000,,monthly,USD,6,4,,,,,,80,Contract limits 5 / 10 / 15 by size. Drawdown mechanic not stated for this plan. Price varies. Flat 80/20 in funded sim. The consistency rule applies during evaluation only.,,,,,1,,,,,,,,required,45,https://tradeday.freshdesk.com/en/support/solutions/articles/103000404096-fast-pass-funded-sim-payout-policy,aggregator_unverified,needs_review,draft
TradeDay,,Fast Pass 100K,futures,100000,,monthly,USD,6,3,,,,,,80,Contract limits 5 / 10 / 15 by size. Drawdown mechanic not stated for this plan. Price varies. Flat 80/20 in funded sim. The consistency rule applies during evaluation only.,,,,,1,,,,,,,,required,45,https://tradeday.freshdesk.com/en/support/solutions/articles/103000404096-fast-pass-funded-sim-payout-policy,aggregator_unverified,needs_review,draft
TradeDay,,Fast Pass 150K,futures,150000,,monthly,USD,6,3,,,,,,80,Contract limits 5 / 10 / 15 by size. Drawdown mechanic not stated for this plan. Price varies. Flat 80/20 in funded sim. The consistency rule applies during evaluation only.,,,,,1,,,,,,,,required,45,https://tradeday.freshdesk.com/en/support/solutions/articles/103000404096-fast-pass-funded-sim-payout-policy,aggregator_unverified,needs_review,draft
DayTraders,,Trail 50K,futures,50000,,,USD,,,,intraday_trailing,2,,,100,Two qualifying days. Price varies.,,,,,1,,,,,,,,,,https://daytraders.com/trailing-drawdown-explained,aggregator_unverified,needs_review,draft
DayTraders,,EOD 25K,futures,25000,570,,USD,,4,,eod_trailing,2,,,100,Two qualifying days. Sizes run to 300K. Price varies. The firm advertises 100% profit retention with no split. Fees are quoted as one-time or monthly depending on the plan chosen.,,,,,1,,,,,,,,required,50,https://daytraders.com/help/articles/9855052-drawdown-threshold-guide-trailing-static-eod,aggregator_unverified,needs_review,draft
DayTraders,,EOD 50K,futures,50000,,,USD,6,4,2.5,eod_trailing,2,,,100,Two qualifying days. Sizes run to 300K. Price varies. The firm advertises 100% profit retention with no split. Fees are quoted as one-time or monthly depending on the plan chosen.,,,,,1,,,,,,,,required,50,https://daytraders.com/help/articles/9855052-drawdown-threshold-guide-trailing-static-eod,aggregator_unverified,needs_review,draft
DayTraders,,EOD 150K,futures,150000,825,,USD,5.667,2.667,1.333,eod_trailing,2,,,100,Two qualifying days. Sizes run to 300K. Price varies. The firm advertises 100% profit retention with no split. Fees are quoted as one-time or monthly depending on the plan chosen.,,,,,1,,,,,,,,required,50,https://daytraders.com/help/articles/9855052-drawdown-threshold-guide-trailing-static-eod,aggregator_unverified,needs_review,draft
DayTraders,,EOD 300K,futures,300000,,,USD,,,,eod_trailing,2,,,100,Two qualifying days. Sizes run to 300K. Price varies. The firm advertises 100% profit retention with no split. Fees are quoted as one-time or monthly depending on the plan chosen.,,,,,1,,,,,,,,required,50,https://daytraders.com/help/articles/9855052-drawdown-threshold-guide-trailing-static-eod,aggregator_unverified,needs_review,draft
DayTraders,,Static 50K,futures,50000,,,USD,,,,static,2,,,100,Fixed drawdown rather than trailing. Two qualifying days. Price varies.,,,,,1,,,,,,,,,,https://daytraders.com/help/articles/9855052-drawdown-threshold-guide-trailing-static-eod,aggregator_unverified,needs_review,draft
DayTraders,,S2F 50K,futures,50000,,,USD,,,,eod_trailing,,,,100,No traditional evaluation. Funded progression rules apply. Price varies.,,,,,0,,,,,,,,required,20,https://daytraders.com/help/articles/9855052-drawdown-threshold-guide-trailing-static-eod,aggregator_unverified,needs_review,draft
DayTraders,,S2L 50K,futures,50000,,,USD,,,,,,,,100,Direct funded progression with rules separate from S2F. Price varies. Figures deliberately absent: the source said not to rely on them for this product.,,,,,0,,,,,,,,,,https://daytraders.com/,aggregator_unverified,needs_review,draft
Goat Funded Futures,,EOD Challenge 50K,futures,50000,69,one_time,USD,6,4,,eod_trailing,,,7,80,"No daily loss limit during the challenge; funded accounts carry $1,250 / $2,500 / $3,750 by size. Funded consistency 30%. No activation fee. 5 winning days for a payout. Payouts every 7 days. Payout eligibility is every 7 winning days; a winning day is at least 0.2% of the starting balance. Minimum payout $500. No activation fee. The 30% cap is on the best day's share of total profit and gates the payout, not the pass.",,,,,1,,,,,,,,required,50,https://help.goatfundedfutures.com/en/articles/14095302-eod-challenge-specifications-rules-and-payouts,aggregator_unverified,needs_review,draft
Goat Funded Futures,,EOD Challenge 100K,futures,100000,264,one_time,USD,6.5,3,,eod_trailing,,,7,80,"No daily loss limit during the challenge; funded accounts carry $1,250 / $2,500 / $3,750 by size. Funded consistency 30%. No activation fee. 5 winning days for a payout. Payouts every 7 days. Payout eligibility is every 7 winning days; a winning day is at least 0.2% of the starting balance. Minimum payout $500. No activation fee. The 30% cap is on the best day's share of total profit and gates the payout, not the pass.",,,,,1,,,,,,,,required,50,https://help.goatfundedfutures.com/en/articles/14095302-eod-challenge-specifications-rules-and-payouts,aggregator_unverified,needs_review,draft
Goat Funded Futures,,EOD Challenge 150K,futures,150000,374,one_time,USD,6,3,,eod_trailing,,,7,80,"No daily loss limit during the challenge; funded accounts carry $1,250 / $2,500 / $3,750 by size. Funded consistency 30%. No activation fee. 5 winning days for a payout. Payouts every 7 days. Payout eligibility is every 7 winning days; a winning day is at least 0.2% of the starting balance. Minimum payout $500. No activation fee. The 30% cap is on the best day's share of total profit and gates the payout, not the pass.",,,,,1,,,,,,,,required,50,https://help.goatfundedfutures.com/en/articles/14095302-eod-challenge-specifications-rules-and-payouts,aggregator_unverified,needs_review,draft
Goat Funded Futures,,Sprint Challenge 25K,futures,25000,,,USD,6,,,eod_trailing,,,,90,"No challenge consistency, but a funded consistency rule of 35% applies. 90/10 from the first dollar. 5 winning days for a payout. Price varies. A daily loss limit applies but the figure is not recorded — do not read the blank as 'no daily rule'. No consistency rule during the evaluation.",,,,,1,,,,,,,,not_required,,https://help.goatfundedfutures.com/en/articles/14523731-what-are-the-specifications-of-each-type-and-account-size,aggregator_unverified,needs_review,draft
Goat Funded Futures,,Sprint Challenge 50K,futures,50000,,,USD,6,,,eod_trailing,,,,90,"No challenge consistency, but a funded consistency rule of 35% applies. 90/10 from the first dollar. 5 winning days for a payout. Price varies. A daily loss limit applies but the figure is not recorded — do not read the blank as 'no daily rule'. No consistency rule during the evaluation.",,,,,1,,,,,,,,not_required,,https://help.goatfundedfutures.com/en/articles/14523731-what-are-the-specifications-of-each-type-and-account-size,aggregator_unverified,needs_review,draft
Goat Funded Futures,,Sprint Challenge 100K,futures,100000,,,USD,6,,,eod_trailing,,,,90,"No challenge consistency, but a funded consistency rule of 35% applies. 90/10 from the first dollar. 5 winning days for a payout. Price varies. A daily loss limit applies but the figure is not recorded — do not read the blank as 'no daily rule'. No consistency rule during the evaluation.",,,,,1,,,,,,,,not_required,,https://help.goatfundedfutures.com/en/articles/14523731-what-are-the-specifications-of-each-type-and-account-size,aggregator_unverified,needs_review,draft
Goat Funded Futures,,Instant Funded 25K,futures,25000,,,USD,,,3,intraday_trailing,10,,7,90,"No evaluation. 7 days to a payout. 100% of the first $10K, then 90/10. Price varies. Payouts every 7 days. No evaluation. Before a first payout the balance must grow 7%, over at least 7 winning days and 10 calendar days. The daily loss limit is a soft breach that pauses the account until the next session. Profit on any one day is capped at 5% of the balance, after which trading stops for the day.",,,,,0,,,,,,,,required,20,https://help.goatfundedfutures.com/en/articles/14095625-what-are-the-instant-funded-specifications,aggregator_unverified,needs_review,draft
Goat Funded Futures,,Instant Funded 50K,futures,50000,,,USD,,,3,intraday_trailing,10,,7,90,"No evaluation. 7 days to a payout. 100% of the first $10K, then 90/10. Price varies. Payouts every 7 days. No evaluation. Before a first payout the balance must grow 7%, over at least 7 winning days and 10 calendar days. The daily loss limit is a soft breach that pauses the account until the next session. Profit on any one day is capped at 5% of the balance, after which trading stops for the day.",,,,,0,,,,,,,,required,20,https://help.goatfundedfutures.com/en/articles/14095625-what-are-the-instant-funded-specifications,aggregator_unverified,needs_review,draft
Goat Funded Futures,,Instant Funded 75K,futures,75000,,,USD,,,3,intraday_trailing,10,,7,90,"No evaluation. 7 days to a payout. 100% of the first $10K, then 90/10. Price varies. Payouts every 7 days. No evaluation. Before a first payout the balance must grow 7%, over at least 7 winning days and 10 calendar days. The daily loss limit is a soft breach that pauses the account until the next session. Profit on any one day is capped at 5% of the balance, after which trading stops for the day.",,,,,0,,,,,,,,required,20,https://help.goatfundedfutures.com/en/articles/14095625-what-are-the-instant-funded-specifications,aggregator_unverified,needs_review,draft
Goat Funded Futures,,Instant Funded 100K,futures,100000,,,USD,,,3,intraday_trailing,10,,7,90,"No evaluation. 7 days to a payout. 100% of the first $10K, then 90/10. Price varies. Payouts every 7 days. No evaluation. Before a first payout the balance must grow 7%, over at least 7 winning days and 10 calendar days. The daily loss limit is a soft breach that pauses the account until the next session. Profit on any one day is capped at 5% of the balance, after which trading stops for the day.",,,,,0,,,,,,,,required,20,https://help.goatfundedfutures.com/en/articles/14095625-what-are-the-instant-funded-specifications,aggregator_unverified,needs_review,draft
Goat Funded Futures,,Instant Funded 150K,futures,150000,,,USD,,,3,intraday_trailing,10,,7,90,"No evaluation. 7 days to a payout. 100% of the first $10K, then 90/10. Price varies. Payouts every 7 days. No evaluation. Before a first payout the balance must grow 7%, over at least 7 winning days and 10 calendar days. The daily loss limit is a soft breach that pauses the account until the next session. Profit on any one day is capped at 5% of the balance, after which trading stops for the day.",,,,,0,,,,,,,,required,20,https://help.goatfundedfutures.com/en/articles/14095625-what-are-the-instant-funded-specifications,aggregator_unverified,needs_review,draft
Goat Funded Futures,,Flex Challenge 50K,futures,50000,,,USD,6,,,eod_trailing,,,,80,"No daily loss limit, no consistency rule, no time limit, no microscalping restriction and no two-minute holding rule. 80/20 by default, 90/10 optional. 5 winning days for a payout. Price varies. No daily loss limit and no consistency rule once funded. Default split 80/20, with a 90/10 add-on sold for an extra 20% of the challenge price.",,,,,1,,,,,,,,not_required,,https://help.goatfundedfutures.com/en/articles/14888545-flex-challenge-specifications-rules-and-payouts,aggregator_unverified,needs_review,draft
Goat Funded Futures,,Flex Challenge 100K,futures,100000,,,USD,6,,,eod_trailing,,,,80,"No daily loss limit, no consistency rule, no time limit, no microscalping restriction and no two-minute holding rule. 80/20 by default, 90/10 optional. 5 winning days for a payout. Price varies. No daily loss limit and no consistency rule once funded. Default split 80/20, with a 90/10 add-on sold for an extra 20% of the challenge price.",,,,,1,,,,,,,,not_required,,https://help.goatfundedfutures.com/en/articles/14888545-flex-challenge-specifications-rules-and-payouts,aggregator_unverified,needs_review,draft
Goat Funded Futures,,Flex Challenge 150K,futures,150000,,,USD,6,,,eod_trailing,,,,80,"No daily loss limit, no consistency rule, no time limit, no microscalping restriction and no two-minute holding rule. 80/20 by default, 90/10 optional. 5 winning days for a payout. Price varies. No daily loss limit and no consistency rule once funded. Default split 80/20, with a 90/10 add-on sold for an extra 20% of the challenge price.",,,,,1,,,,,,,,not_required,,https://help.goatfundedfutures.com/en/articles/14888545-flex-challenge-specifications-rules-and-payouts,aggregator_unverified,needs_review,draft
Earn2Trade,,Trader Career Path 25K,futures,25000,,monthly,USD,,,,eod_trailing,,,,80,"Daily loss limit and a position-size progression ladder, with approved trading hours. Buying-power level depends on the selected plan. No formal minimum trading days, but 30% consistency generally needs at least 4 profitable days. Price varies by account. A daily loss limit applies but the figure is not recorded — do not read the blank as 'no daily rule'.",,,,,1,,,,,,,,required,30,https://www.earn2trade.com/,aggregator_unverified,needs_review,draft
Earn2Trade,,Trader Career Path 50K,futures,50000,,monthly,USD,,,,eod_trailing,,,,80,"Daily loss limit and a position-size progression ladder, with approved trading hours. Buying-power level depends on the selected plan. No formal minimum trading days, but 30% consistency generally needs at least 4 profitable days. Price varies by account. A daily loss limit applies but the figure is not recorded — do not read the blank as 'no daily rule'.",,,,,1,,,,,,,,required,30,https://www.earn2trade.com/,aggregator_unverified,needs_review,draft
Earn2Trade,,Trader Career Path 100K,futures,100000,,monthly,USD,,,,eod_trailing,,,,80,"Daily loss limit and a position-size progression ladder, with approved trading hours. Buying-power level depends on the selected plan. No formal minimum trading days, but 30% consistency generally needs at least 4 profitable days. Price varies by account. A daily loss limit applies but the figure is not recorded — do not read the blank as 'no daily rule'.",,,,,1,,,,,,,,required,30,https://www.earn2trade.com/,aggregator_unverified,needs_review,draft
Earn2Trade,,Trader Career Path 150K,futures,150000,,monthly,USD,,,,eod_trailing,,,,80,"Daily loss limit and a position-size progression ladder, with approved trading hours. Buying-power level depends on the selected plan. No formal minimum trading days, but 30% consistency generally needs at least 4 profitable days. Price varies by account. A daily loss limit applies but the figure is not recorded — do not read the blank as 'no daily rule'.",,,,,1,,,,,,,,required,30,https://www.earn2trade.com/,aggregator_unverified,needs_review,draft
Earn2Trade,,Gauntlet Mini 25K,futures,25000,,monthly,USD,,,,eod_trailing,,,7,80,"Same core risk framework as Trader Career Path: daily loss limit, position-size progression, trading-hour restrictions. Price varies by selected account. Published as a range rather than one figure: $85–$95. Not recorded as a price. Payouts every 7 days. A daily loss limit applies but the figure is not recorded — do not read the blank as 'no daily rule'.",,,,,1,,,,,,,,required,30,https://help.earn2trade.com/en/articles/3292341-what-are-the-gauntlet-mini-rules,aggregator_unverified,needs_review,draft
Earn2Trade,,Gauntlet Mini 50K,futures,50000,,monthly,USD,6,,2.2,eod_trailing,,,7,80,"Same core risk framework as Trader Career Path: daily loss limit, position-size progression, trading-hour restrictions. Price varies by selected account. Published as a range rather than one figure: $85–$95. Not recorded as a price. Payouts every 7 days. A daily loss limit applies but the figure is not recorded — do not read the blank as 'no daily rule'.",,,,,1,,,,,,,,required,30,https://help.earn2trade.com/en/articles/3292341-what-are-the-gauntlet-mini-rules,aggregator_unverified,needs_review,draft
